station,name,date,awnd,prcp,snow,snwd,tempmax,tempmin
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-03-16T00:00,3.8,0.0,0.0,0.0,52.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-03-17T00:00,9.62,0.02,0.0,0.0,57.0,34.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-03-18T00:00,9.62,0.0,0.0,0.0,39.0,29.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-03-19T00:00,5.82,0.0,0.0,0.0,43.0,29.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-03-20T00:00,7.83,0.4,4.5,0.0,38.0,29.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-03-21T00:00,5.37,0.0,0.0,5.1,47.0,29.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-03-22T00:00,7.61,0.0,0.0,0.0,43.0,28.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-03-23T00:00,6.71,0.0,0.0,0.0,38.0,23.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-03-24T00:00,4.03,0.0,0.0,0.0,45.0,26.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-03-25T00:00,4.47,0.05,0.0,0.0,49.0,34.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-03-26T00:00,2.91,0.32,0.0,0.0,62.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-03-27T00:00,4.25,0.27,0.0,0.0,46.0,39.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-03-28T00:00,7.61,0.0,0.0,0.0,40.0,26.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-03-29T00:00,6.26,0.0,0.0,0.0,46.0,25.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-03-30T00:00,7.83,0.0,0.0,0.0,54.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-03-31T00:00,5.37,0.17,0.0,0.0,47.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-04-01T00:00,5.14,0.0,0.0,0.0,51.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-04-02T00:00,6.26,0.0,0.0,0.0,67.0,41.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-04-03T00:00,6.71,0.04,0.0,0.0,64.0,59.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-04-04T00:00,10.07,0.01,0.0,0.0,60.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-04-05T00:00,4.92,0.0,0.0,0.0,61.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-04-06T00:00,4.25,0.0,0.0,0.0,63.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-04-07T00:00,6.93,0.15,0.0,0.0,62.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-04-08T00:00,11.41,0.0,0.0,0.0,45.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-04-09T00:00,8.95,0.0,0.0,0.0,43.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-04-10T00:00,4.7,0.17,0.0,0.0,56.0,39.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-04-11T00:00,8.72,0.0,0.0,0.0,57.0,44.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-04-12T00:00,3.36,0.0,0.0,0.0,66.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-04-13T00:00,4.7,0.0,0.0,0.0,68.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-04-14T00:00,3.8,0.01,0.0,0.0,65.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-04-15T00:00,6.26,0.0,0.0,0.0,72.0,51.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-04-16T00:00,6.49,0.0,0.0,0.0,64.0,52.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-04-17T00:00,5.14,0.08,0.0,0.0,71.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-04-18T00:00,4.25,0.0,0.0,0.0,80.0,59.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-04-19T00:00,8.5,0.0,0.0,0.0,64.0,48.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-04-20T00:00,7.38,1.37,0.0,0.0,57.0,46.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-04-21T00:00,6.04,0.2,0.0,0.0,65.0,52.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-04-22T00:00,6.49,0.05,0.0,0.0,69.0,48.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-04-23T00:00,9.17,0.0,0.0,0.0,52.0,41.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-04-24T00:00,8.5,0.0,0.0,0.0,52.0,39.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-04-25T00:00,5.59,0.0,0.0,0.0,62.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-04-26T00:00,5.14,0.0,0.0,0.0,64.0,46.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-04-27T00:00,5.82,0.0,0.0,0.0,62.0,49.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-04-28T00:00,7.83,0.0,0.0,0.0,71.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-04-29T00:00,5.59,0.0,0.0,0.0,78.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-04-30T00:00,8.05,0.0,0.0,0.0,67.0,48.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-05-01T00:00,5.14,0.0,0.0,0.0,63.0,49.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-05-02T00:00,2.91,0.0,0.0,0.0,74.0,48.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-05-03T00:00,2.46,0.0,0.0,0.0,80.0,51.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-05-04T00:00,5.37,0.0,0.0,0.0,85.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-05-05T00:00,4.03,0.0,0.0,0.0,85.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-05-06T00:00,4.92,0.0,0.0,0.0,73.0,59.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-05-07T00:00,2.24,0.0,0.0,0.0,80.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-05-08T00:00,2.91,0.0,0.0,0.0,82.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-05-09T00:00,4.25,0.0,0.0,0.0,70.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-05-10T00:00,3.58,0.0,0.0,0.0,83.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-05-11T00:00,3.8,0.0,0.0,0.0,84.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-05-12T00:00,5.37,0.0,0.0,0.0,86.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-05-13T00:00,7.38,0.0,0.0,0.0,70.0,53.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-05-14T00:00,3.8,0.0,0.0,0.0,73.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-05-15T00:00,3.36,0.0,0.0,0.0,75.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-05-16T00:00,2.01,0.3,0.0,0.0,75.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-05-17T00:00,2.01,0.02,0.0,0.0,83.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-05-18T00:00,4.7,0.0,0.0,0.0,75.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-05-19T00:00,2.46,0.0,0.0,0.0,80.0,59.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-05-20T00:00,6.93,0.0,0.0,0.0,67.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-05-21T00:00,2.68,0.0,0.0,0.0,62.0,52.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-05-22T00:00,6.04,0.0,0.0,0.0,74.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-05-23T00:00,4.47,0.0,0.0,0.0,70.0,49.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-05-24T00:00,3.8,0.0,0.0,0.0,81.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-05-25T00:00,4.92,0.0,0.0,0.0,85.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-05-26T00:00,5.14,0.0,0.0,0.0,88.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-05-27T00:00,5.14,0.08,0.0,0.0,85.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-05-28T00:00,4.03,0.0,0.0,0.0,85.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-05-29T00:00,4.03,0.0,0.0,0.0,85.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-05-30T00:00,5.59,0.0,0.0,0.0,85.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-05-31T00:00,5.59,1.46,0.0,0.0,87.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-06-01T00:00,10.29,0.72,0.0,0.0,58.0,51.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-06-02T00:00,6.26,0.37,0.0,0.0,55.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-06-03T00:00,4.7,0.0,0.0,0.0,70.0,52.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-06-04T00:00,5.14,0.0,0.0,0.0,65.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-06-05T00:00,2.91,0.13,0.0,0.0,70.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-06-06T00:00,4.7,0.19,0.0,0.0,76.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-06-07T00:00,3.8,0.0,0.0,0.0,74.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-06-08T00:00,6.04,0.06,0.0,0.0,79.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-06-09T00:00,4.92,0.01,0.0,0.0,83.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-06-10T00:00,3.13,0.0,0.0,0.0,82.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-06-11T00:00,4.47,0.0,0.0,0.0,89.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-06-12T00:00,4.47,0.0,0.0,0.0,88.0,73.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-06-13T00:00,5.37,0.0,0.0,0.0,86.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-06-14T00:00,2.68,0.36,0.0,0.0,88.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-06-15T00:00,4.7,0.57,0.0,0.0,83.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-06-16T00:00,2.24,0.27,0.0,0.0,79.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-06-17T00:00,3.8,0.0,0.0,0.0,82.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-06-18T00:00,3.58,0.0,0.0,0.0,71.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-06-19T00:00,3.8,0.0,0.0,0.0,87.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-06-20T00:00,5.37,0.0,0.0,0.0,75.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-06-21T00:00,4.47,0.64,0.0,0.0,88.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-06-22T00:00,4.92,0.0,0.0,0.0,87.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-06-23T00:00,5.82,0.02,0.0,0.0,90.0,75.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-06-24T00:00,4.7,0.0,0.0,0.0,84.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-06-25T00:00,3.13,0.0,0.0,0.0,83.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-06-26T00:00,4.47,0.0,0.0,0.0,81.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-06-27T00:00,7.38,1.12,0.0,0.0,71.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-06-28T00:00,5.37,0.29,0.0,0.0,73.0,62.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-06-29T00:00,4.92,0.0,0.0,0.0,76.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-06-30T00:00,4.92,0.04,0.0,0.0,82.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-07-01T00:00,4.25,0.39,0.0,0.0,82.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-07-02T00:00,1.12,0.0,0.0,0.0,80.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-07-03T00:00,2.91,0.0,0.0,0.0,82.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-07-04T00:00,3.36,0.0,0.0,0.0,75.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-07-05T00:00,1.57,0.0,0.0,0.0,83.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-07-06T00:00,2.91,0.0,0.0,0.0,83.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-07-07T00:00,4.92,0.12,0.0,0.0,88.0,75.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-07-08T00:00,3.13,0.0,0.0,0.0,88.0,77.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-07-09T00:00,4.7,0.3,0.0,0.0,79.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-07-10T00:00,4.7,0.0,0.0,0.0,84.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-07-11T00:00,2.46,0.0,0.0,0.0,88.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-07-12T00:00,2.01,0.0,0.0,0.0,89.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-07-13T00:00,2.68,0.0,0.0,0.0,88.0,73.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-07-14T00:00,2.68,0.42,0.0,0.0,82.0,73.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-07-15T00:00,4.47,0.12,0.0,0.0,81.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-07-16T00:00,5.59,0.0,0.0,0.0,80.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-07-17T00:00,3.8,0.0,0.0,0.0,81.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-07-18T00:00,4.47,0.32,0.0,0.0,85.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-07-19T00:00,3.13,0.0,0.0,0.0,93.0,78.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-07-20T00:00,4.47,0.0,0.0,0.0,94.0,82.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-07-21T00:00,2.46,0.0,0.0,0.0,89.0,74.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-07-22T00:00,5.82,0.0,0.0,0.0,85.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-07-23T00:00,3.8,0.0,0.0,0.0,86.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-07-24T00:00,2.01,0.0,0.0,0.0,87.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-07-25T00:00,3.13,0.0,0.0,0.0,88.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-07-26T00:00,4.47,0.0,0.0,0.0,90.0,74.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-07-27T00:00,2.91,0.36,0.0,0.0,86.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-07-28T00:00,2.68,0.0,0.0,0.0,95.0,75.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-07-29T00:00,3.8,0.0,0.0,0.0,96.0,78.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-07-30T00:00,4.25,1.95,0.0,0.0,87.0,76.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-07-31T00:00,3.36,0.0,0.0,0.0,89.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-08-01T00:00,4.47,0.0,0.0,0.0,89.0,75.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-08-02T00:00,2.01,0.0,0.0,0.0,89.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-08-03T00:00,4.92,0.0,0.0,0.0,90.0,75.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-08-04T00:00,5.37,0.43,0.0,0.0,89.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-08-05T00:00,2.91,0.0,0.0,0.0,87.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-08-06T00:00,2.46,0.0,0.0,0.0,83.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-08-07T00:00,5.37,0.0,0.0,0.0,84.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-08-08T00:00,3.8,0.0,0.0,0.0,82.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-08-09T00:00,3.8,0.0,0.0,0.0,85.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-08-10T00:00,4.47,0.0,0.0,0.0,84.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-08-11T00:00,4.25,1.17,0.0,0.0,81.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-08-12T00:00,4.7,0.0,0.0,0.0,85.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-08-13T00:00,3.13,0.0,0.0,0.0,83.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-08-14T00:00,2.91,0.0,0.0,0.0,88.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-08-15T00:00,3.36,0.0,0.0,0.0,92.0,73.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-08-16T00:00,1.57,0.0,0.0,0.0,93.0,76.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-08-17T00:00,3.36,0.0,0.0,0.0,95.0,78.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-08-18T00:00,4.03,0.29,0.0,0.0,90.0,73.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-08-19T00:00,4.03,0.0,0.0,0.0,87.0,77.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-08-20T00:00,5.59,0.01,0.0,0.0,86.0,77.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-08-21T00:00,4.25,0.32,0.0,0.0,87.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-08-22T00:00,4.47,0.0,0.0,0.0,86.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-08-23T00:00,4.03,0.0,0.0,0.0,85.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-08-24T00:00,2.46,0.0,0.0,0.0,87.0,73.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-08-25T00:00,3.8,0.0,0.0,0.0,90.0,73.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-08-26T00:00,3.8,0.0,0.0,0.0,85.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-08-27T00:00,3.13,0.0,0.0,0.0,82.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-08-28T00:00,2.46,0.0,0.0,0.0,82.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-08-29T00:00,2.01,0.0,0.0,0.0,87.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-08-30T00:00,4.03,0.13,0.0,0.0,90.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-08-31T00:00,4.47,0.0,0.0,0.0,91.0,76.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-09-01T00:00,2.24,0.0,0.0,0.0,90.0,76.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-09-02T00:00,1.79,0.0,0.0,0.0,91.0,74.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-09-03T00:00,2.01,0.0,0.0,0.0,93.0,74.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-09-04T00:00,6.93,0.0,0.0,0.0,85.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-09-05T00:00,4.03,0.0,0.0,0.0,83.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-09-06T00:00,1.34,0.0,0.0,0.0,87.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-09-07T00:00,4.25,0.0,0.0,0.0,92.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-09-08T00:00,4.92,0.0,0.0,0.0,97.0,76.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-09-09T00:00,3.8,0.0,0.0,0.0,90.0,76.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-09-10T00:00,6.26,1.58,0.0,0.0,79.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-09-11T00:00,5.14,0.0,0.0,0.0,81.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-09-12T00:00,4.25,0.29,0.0,0.0,79.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-09-13T00:00,6.26,0.04,0.0,0.0,80.0,62.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-09-14T00:00,6.49,0.0,0.0,0.0,77.0,59.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-09-15T00:00,2.24,0.0,0.0,0.0,84.0,62.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-09-16T00:00,1.34,0.0,0.0,0.0,88.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-09-17T00:00,2.24,0.0,0.0,0.0,89.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-09-18T00:00,2.01,0.0,0.0,0.0,87.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-09-19T00:00,2.68,0.0,0.0,0.0,83.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-09-20T00:00,7.83,0.0,0.0,0.0,79.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-09-21T00:00,7.61,0.0,0.0,0.0,73.0,59.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-09-22T00:00,6.93,0.0,0.0,0.0,71.0,62.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-09-23T00:00,2.91,0.0,0.0,0.0,80.0,59.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-09-24T00:00,4.25,0.0,0.0,0.0,82.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-09-25T00:00,6.26,0.0,0.0,0.0,76.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-09-26T00:00,6.04,0.0,0.0,0.0,72.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-09-27T00:00,4.92,0.0,0.0,0.0,71.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-09-28T00:00,3.36,0.0,0.0,0.0,78.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-09-29T00:00,2.68,0.11,0.0,0.0,83.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-09-30T00:00,8.28,1.26,0.0,0.0,79.0,59.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-10-01T00:00,8.72,0.09,0.0,0.0,64.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-10-02T00:00,12.53,1.08,0.0,0.0,57.0,48.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-10-03T00:00,11.41,0.35,0.0,0.0,55.0,49.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-10-04T00:00,10.74,0.0,0.0,0.0,63.0,53.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-10-05T00:00,6.26,0.0,0.0,0.0,67.0,52.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-10-06T00:00,1.57,0.0,0.0,0.0,73.0,52.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-10-07T00:00,2.91,0.0,0.0,0.0,73.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-10-08T00:00,3.36,0.0,0.0,0.0,72.0,59.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-10-09T00:00,4.03,0.89,0.0,0.0,78.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-10-10T00:00,2.46,0.0,0.0,0.0,65.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-10-11T00:00,3.8,0.0,0.0,0.0,69.0,53.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-10-12T00:00,3.8,0.0,0.0,0.0,77.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-10-13T00:00,3.58,0.01,0.0,0.0,72.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-10-14T00:00,3.8,0.0,0.0,0.0,69.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-10-15T00:00,4.03,0.0,0.0,0.0,64.0,51.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-10-16T00:00,5.37,0.0,0.0,0.0,64.0,53.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-10-17T00:00,5.82,0.0,0.0,0.0,56.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-10-18T00:00,4.92,0.0,0.0,0.0,50.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-10-19T00:00,3.8,0.0,0.0,0.0,53.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-10-20T00:00,6.04,0.0,0.0,0.0,70.0,48.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-10-21T00:00,2.24,0.0,0.0,0.0,76.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-10-22T00:00,4.7,0.0,0.0,0.0,75.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-10-23T00:00,6.71,0.0,0.0,0.0,65.0,45.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-10-24T00:00,4.03,0.0,0.0,0.0,57.0,40.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-10-25T00:00,4.92,0.05,0.0,0.0,68.0,48.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-10-26T00:00,3.8,0.0,0.0,0.0,58.0,46.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-10-27T00:00,4.47,0.0,0.0,0.0,59.0,45.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-10-28T00:00,6.71,1.4,0.0,0.0,69.0,53.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-10-29T00:00,6.49,0.04,0.0,0.0,73.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-10-30T00:00,5.82,0.0,0.0,0.0,61.0,48.0
